6.75,7.0199,7.13,7.13,7.11,7.3,7.32,7.4299,7.4299,7.76,8.21,8.56,8.72,8.8199,8.93,9.02,9.1099,9.13,9.2299,9.3199,9.38,9.25,9.5,9.5799
6.69,7.03,6.92,7.0399,7.0999,7.3299,7.3,7.1599,7.42,7.71,8.21,8.56,8.6899,8.84,8.92,9,9.02,9.13,9.1899,9.31,9.38,9.2799,9.4499,9.5299
6.6999,7.0199,6.98,7.0599,7.13,7.2699,7.34,7.3699,7.3899,7.7699,8.14,8.51,8.68,8.81,8.89,9.01,9,9.09,9.21,9.2899,9.3599,9.3699,9.42,9.46
6.7399,7.03,6.8699,7.0999,7.1199,7.3299,7.2699,7.42,7.3,7.7699,8.1099,8.51,8.6499,8.8,8.9499,9.02,9.01,9.1099,9.22,9.31,9.35,9.39,9.4399,9.4899
6.7399,7.0399,7.01,7.09,7.17,7.32,7.32,7.3299,7.32,7.78,8.3299,8.5399,8.63,8.7799,9.06,8.9899,9.09,9.1,9.22,9.31,9.3999,9.35,9.4499,9.51
6.7399,7,6.88,7.07,7.03,7.2899,7.26,7.42,7.34,7.8099,8.05,8.5299,8.68,8.76,8.7899,8.9899,9.05,8.92,9.2399,9.2799,9.3699,9.4399,9.43,9.5
6.6999,6.94,6.9,7.13,7.15,7.28,7.38,7.42,7.42,7.8,8.3299,8.4799,8.8199,8.77,9.02,9.1,9.1599,9.4499,9.2399,9.38,9.3599,9.4499,9.4499,9.4799
6.6599,6.8899,6.9099,7.03,7.11,7.23,7.21,7.38,7.3,7.7699,8.25,8.42,8.68,8.76,8.8999,8.9899,9.13,9.1,9.2299,9.3199,9.39,9.4499,9.43,9.46
6.6399,6.84,6.98,7.0599,7.15,7.1799,7.13,7.2699,7.38,7.7899,8.22,8.4899,8.6,8.8699,9,9.0299,9.01,9.09,9.22,9.3299,9.38,9.3999,9.4099,9.3
6.6599,6.75,6.84,6.92,7.0199,7.1199,7.17,7.2399,7.42,7.7399,8.0299,8.4499,8.4799,8.77,8.8599,8.9499,9.06,9.0299,9.2299,9.3,9.38,9.3599,9.42,9.47
6.73,6.7899,6.9899,7.05,7.15,7.17,7.2699,7.2899,7.3899,7.6799,8.25,8.51,8.7299,8.88,8.9099,8.96,9.09,9.02,9.27,9.3,9.42,9.3199,9.4499,9.52
6.8499,6.98,6.9699,7.05,7.1399,7.36,7.2199,7.4699,7.4499,7.76,8.31,8.5699,8.6999,8.92,9.1199,9.1,9.14,9.3299,9.31,9.5,9.47,9.42,9.5,9.5799
6.82,6.8299,6.98,7.09,7.1799,6.9899,7.5,7.2899,7.38,7.7899,8.1599,8.5,8.63,8.6999,8.9399,8.9499,9.05,9.0299,9.1599,9.1899,9.2799,9.3699,9.3699,9.4499
6.9299,7.19,7.0999,7.1799,7.3,7.34,7.55,7.4499,7.44,7.92,8.2399,8.5699,8.76,8.8699,8.8999,9.01,9.13,9.14,9.31,9.3999,9.4499,9.46,9.4799,9.5699
7.0599,7.1399,7.21,7.3299,7.4,7.3699,7.5799,7.5399,7.51,7.8699,8.2799,8.5799,8.7399,8.8599,9.06,9.02,9.1099,9.18,9.27,9.3599,9.4099,9.42,9.3,9.64
7.21,7.3299,7.3299,7.3699,7.53,7.53,7.71,7.7199,7.5799,7.98,8.3699,8.5799,8.77,9,9.0399,9.02,9.1099,9.1599,9.2799,9.35,9.39,9.4399,9.42,9.5399
7.36,7.51,7.46,7.51,7.73,7.69,7.88,7.8299,7.8899,8.14,8.38,8.55,8.84,8.9799,9.0699,9.0399,9.09,9.1499,9.2799,9.35,9.38,9.46,9.46,9.56
7.2899,7.46,7.48,7.4899,7.5999,7.6399,7.5999,7.7899,7.71,8,8.3199,8.5399,8.6999,9.01,9.0399,9.0399,9.0699,9.0799,9.2299,9.35,9.3299,9.4499,9.43,9.52
7.3699,7.4899,7.5,7.4699,7.6999,7.55,7.75,7.8,7.73,8.13,8.3199,8.55,8.72,8.97,8.9499,9.0399,9.1899,9.1999,9.31,9.34,9.3599,9.42,9.3999,9.46
7.19,7.4499,7.4699,7.5199,7.61,7.4899,7.7399,7.76,7.76,8.06,8.4099,8.5399,8.7299,8.97,8.92,9.0299,9.0399,9.0799,9.09,9.3299,9.3999,9.4499,9.4099,9.3999
7.4099,7.53,7.59,7.55,7.55,7.51,7.7699,7.82,7.76,8.0299,8.5,8.6199,8.92,9.09,9,9.01,9.2299,9.1499,9.2299,9.3199,9.4499,9.42,9.4099,9.46
7.4,7.3699,7.4299,7.5999,7.5199,7.4899,7.7699,7.7399,7.7399,8.13,8.1599,8.64,8.8299,8.76,8.89,9.0399,9.0699,9.18,9.02,9.3299,9.1599,9.42,9.4399,9.3999
7.28,7.38,7.42,7.5199,7.44,7.61,7.6399,7.6399,7.6999,7.9499,8.43,8.63,8.7899,8.9099,8.9499,9.05,8.9899,9.17,8.9899,9.3,9.39,9.35,9.46,9.5299
7.1399,7.3,7.2899,7.3,7.32,7.5399,7.59,7.46,7.7199,7.96,8.34,8.5699,8.8299,8.81,8.9499,9.05,9.18,9.1099,9.3199,9.26,9.38,9.3299,9.4399,9.55
7.0799,7.03,7.1999,7.26,7.2699,7.4299,7.53,7.36,7.5399,8.0299,8.25,8.55,8.7399,8.8299,9,8.97,8.9799,9.1499,8.97,9.2799,9.35,9.39,9.42,9.3699
6.8899,7.05,7.13,7.3299,7.1199,7.38,7.46,7.3299,7.4899,7.75,8.21,8.5299,8.59,8.71,8.71,8.96,9.0699,9.1,9.0399,9.3,9.35,9.25,9.3199,9.52
6.82,7.0599,7.0799,7.25,7.1399,7.3699,7.32,7.38,7.3899,7.8499,8.25,8.4899,8.63,8.8,9,9.05,9.14,9.27,9.2399,9.2299,9.31,9.43,9.2799,9.5
6.6999,6.88,6.9299,7.0199,7.05,7.19,7.28,7.3099,7.2699,7.76,8.14,8.46,8.71,8.84,8.8699,8.8699,9.17,9.1099,9.09,9.4099,9.3999,9.27,9.3,9.52
6.61,6.69,6.96,6.8899,7.23,7.1599,7.28,7.3299,7.15,7.65,8.0299,8.46,8.51,8.6999,8.8699,8.85,9.0799,9.1599,9.1499,9.1899,9.3,9.2799,9.31,9.4099
6.55,6.7399,6.92,6.8699,7.07,7.11,7.1599,7.3,7.1399,7.63,7.9499,8.47,8.4399,8.6499,8.8699,8.8,8.88,9.09,9.1499,9.1499,9.3199,9.2899,9.22,9.35
6.7399,6.84,6.92,7.01,7.0199,7.17,7.26,7.46,7.26,7.6199,8.3199,8.42,8.55,8.8299,8.9499,8.9399,9.1499,9.0699,9.2399,9.3,9.3599,9.2799,9.25,9.4499
6.4899,6.96,6.8499,7.05,6.98,7.23,7.32,7.3699,7.46,7.6199,8.0799,8.52,8.6099,8.75,9,9.02,9.1099,9.13,9.21,9.4799,9.35,9.27,9.38,9.4399
6.65,6.9499,6.9,7.0199,7.03,7.21,7.2699,7.26,7.3499,7.6599,8.17,8.38,8.59,8.6199,8.88,8.92,9.0399,8.9899,9.18,9.31,9.3199,9.25,9.27,9.42
6.65,6.8699,6.8099,7.07,7.07,7.15,7.2399,7.42,7.2899,7.8499,8.1099,8.3299,8.59,8.7899,8.9099,9,9.0299,9.06,9.1,9.22,9.2899,9.1999,9.3,9.35
6.7199,6.9499,6.9099,7.0599,7.0599,7.23,7.1199,7.3099,7.3299,7.59,8.14,8.38,8.5699,8.7799,8.9099,8.93,9.0399,9,9.1,9.2299,9.3999,9.22,9.34,9.3599
6.6999,7.03,7.03,7.05,7.11,7.3,7.2199,7.5199,7.4499,7.7899,8.1599,8.47,8.75,8.84,8.9399,9.01,9.09,9.1099,9.1199,9.27,9.0799,9.2799,9.35,9.46
6.9299,7.1199,7.19,7.1799,7.17,7.42,7.4099,7.6399,7.5199,7.9099,8.22,8.5299,8.6999,8.8699,8.9099,9.27,9.0799,9.17,9.1,9.3999,9.39,9.3199,9.4899,9.56
6.84,7.0799,7.2199,7.09,7.19,7.32,7.3299,7.5399,7.5399,7.8699,8.18,8.3699,8.67,8.85,8.9399,8.9099,9.09,9.1999,9.1099,9.3199,9.3199,9.38,9.4799,9.3999
6.94,7.15,7.26,7.19,7.2199,7.5,7.48,7.6599,7.5999,7.86,8.22,8.55,8.7399,8.85,9.0799,9.1599,9.0699,9.18,9.1099,9.3699,9.31,9.3599,9.4399,9.5699
6.9099,7.11,7.2699,7.17,7.26,7.4099,7.4899,7.5199,7.4499,7.8,8.1899,8.4399,8.6899,8.84,8.96,9.1,9.0799,9.05,9.05,9.2299,9.27,9.31,9.3699,9.5399
6.86,7.01,7.2399,7.1599,7.09,7.4899,7.57,7.4299,7.4299,7.7399,8.2799,8.3699,8.59,8.8,8.9399,8.9499,9.1199,9.09,9.1,9.27,9.1899,9.3,9.3,9.4399
6.88,6.9499,7.05,7.1599,7.09,7.42,7.48,7.36,7.34,7.7199,8.14,8.3,8.6499,8.77,9.01,8.93,9,8.9899,9.1,9.1599,9.2399,9.2899,9.25,9.4399
6.75,6.8099,7.07,7.17,7.05,7.3699,7.3299,7.2699,7.3,7.7199,8.1099,8.4799,8.51,8.7299,8.96,8.96,8.9899,8.9799,9,9.26,9.21,9.25,9.22,9.3699
6.6599,6.6799,6.7399,7.01,6.9899,7.0199,7.21,7.55,7.19,7.63,8.0399,8.2399,8.6199,8.76,8.88,8.9399,8.89,9.05,8.9899,9.2299,9.17,9.25,9.2899,9.3999
6.3099,6.65,6.6999,6.9499,6.84,6.82,6.96,7.15,7.09,7.5199,7.9299,8.26,8.5699,8.63,8.71,8.72,8.89,8.8299,8.96,8.88,9.0699,9.17,9.1499,9.25
6.42,6.65,6.75,6.92,6.9299,6.96,7.09,7.28,7.1199,7.8,7.9699,8.2899,8.5699,8.7299,8.76,8.9399,8.8599,8.9399,9.05,9.09,9.1,9.1899,9.2899,9.26
6.6199,6.6199,6.8099,6.96,6.9699,7.05,7.32,7.3,7.2199,7.65,8.0399,8.3999,8.5399,8.71,8.8999,8.8699,8.8999,8.9499,9.0799,9.14,9.35,9.2799,9.1899,9.31
6.7399,6.73,6.9299,7.0199,7.03,7.0799,7.21,7.3699,7.3,7.6999,8.1199,8.4799,8.67,8.8299,9.0299,8.81,8.9799,9.02,9.1499,9.0299,9.2899,9.2799,9.25,9.2799
6.78,7.09,7.0399,7.07,7.07,7.19,7.4299,7.26,7.3099,7.7899,8.1199,8.47,8.55,8.8199,8.8699,8.85,8.9899,9,9.1599,9.26,9.2899,9.25,9.1499,9.31
6.69,6.9899,7.0399,6.96,6.96,7.1799,7.3099,7.32,7.3099,7.6999,8,8.4399,8.6,8.63,8.8599,8.7899,8.97,8.89,9.1499,9.1099,9.1999,9.1499,9.1899,9.39
6.69,7.0199,6.9899,7.0199,7.0199,7.1599,7.26,7.34,7.4099,7.7399,8.25,8.4899,8.6899,8.76,8.9499,8.7899,9,9.1199,9.2399,9.1499,9.2899,9.17,9.2399,9.39
6.6799,6.9899,6.98,7.03,7.03,7.1799,7.28,7.2699,7.1799,7.73,8.02,8.42,8.6,8.76,8.6599,8.85,9.05,8.9399,9.13,9.1,9.31,9.26,9.1999,9.35
6.76,7.0399,6.9699,7.23,6.9899,7.25,7.23,7.2399,7.26,7.6799,8.1,8.5399,8.6099,8.8299,8.93,8.8599,9.0699,9.1199,9.27,9.0799,9.3,9.26,9.22,9.4099
6.59,7,6.96,7.09,6.9899,7.19,7.1999,7.2199,7.2899,7.8699,8.0699,8.46,8.59,8.76,8.77,8.9399,9.05,9.0299,9.25,9.13,9.2799,9.2899,9.21,9.3999
6.61,7.0599,6.96,7.17,7,7.19,7.32,7.38,7.4099,7.76,8.1,8.4399,8.6199,8.76,8.84,9.0699,9.1,9.06,9.18,9.2799,9.39,9.3299,9.18,9.3999
6.94,7.07,7.15,7.1999,7.17,7.3499,7.4699,7.3099,7.44,7.96,8.0799,8.64,8.71,8.8,8.8999,8.88,9.0399,9.09,9.1499,9.2399,9.3699,9.35,9.3,9.4799
6.6599,7.0799,7.1399,7.11,7.1199,7.17,7.34,7.2899,7.3499,7.8899,8.1099,8.59,8.6099,8.8199,8.84,8.8699,9.05,8.96,9.1099,9.17,9.3,9.31,9.3199,9.47
6.84,7.09,7.11,7.19,7.17,7.26,7.3299,7.32,7.42,7.9499,8.09,8.3999,8.68,8.6999,8.9399,8.9099,9.06,9.1,9.0699,9.22,9.3599,9.35,9.4099,9.3999
6.9,7.15,7.2699,7.25,7.2199,7.44,7.53,7.38,7.42,7.9699,8.26,8.7299,8.7799,8.8699,9.1099,9.0399,9.0699,9.17,9.21,9.4399,9.4499,9.2799,9.47,9.5
6.92,7.1799,7.28,7.28,7.32,7.3,7.46,7.44,7.4699,8.09,8.35,8.63,8.7799,8.93,8.97,9,9.06,9.14,9.2299,9.43,9.39,9.4099,9.52,9.52
6.94,7.21,7.25,7.2899,7.26,7.38,7.3699,7.4,7.5399,8.1999,8.46,8.67,8.7799,8.84,8.9899,9.05,9.02,9.21,9.26,9.4499,9.43,9.52,9.59,9.5399
6.92,7.0599,7.3699,7.2699,7.25,7.4,7.5199,7.4699,7.4,7.96,8.55,8.72,8.75,8.8699,9.0799,9.1099,9,9.1899,9.25,9.3699,9.4399,9.3699,9.64,9.52
7.07,7.07,7.3299,7.36,7.3,7.42,7.46,7.57,7.6199,8.1499,8.4899,8.6899,8.97,8.9799,9.0699,9.13,9.22,9.1199,9.34,9.4399,9.42,9.39,9.68,9.4499
6.9299,7.1799,7.2899,7.23,7.3299,7.44,7.5399,7.61,7.59,8.05,8.42,8.64,8.76,8.89,9.0699,9.1499,9.0799,9.1499,9.1599,9.35,9.4399,9.4399,9.51,9.4799
7.01,7.21,7.2699,7.2399,7.3499,7.38,7.3699,7.6799,7.42,8.01,8.35,8.6999,8.7899,8.8999,9.0399,9.02,9.1599,9.13,9.1999,9.3299,9.46,9.46,9.55,9.6499
6.8899,7.17,7.26,7.1799,7.3499,7.32,7.4499,7.6999,7.5799,8,8.26,8.59,8.8699,8.8999,9.01,9.06,9.1199,9.1199,9.26,9.34,9.46,9.3699,9.4899,9.52
6.9099,7.1399,7.1799,7.17,7.3499,7.2899,7.5199,7.57,7.51,7.96,8.38,8.6,8.8299,8.88,9.02,8.9799,9.1099,9.18,9.25,9.27,9.42,9.34,9.46,9.5299
6.84,7.1599,7.19,7.13,7.1599,7.2399,7.34,7.48,7.4699,7.88,8.2399,8.5699,8.76,8.85,9.01,9.0399,9.09,9.1199,9.17,9.2299,9.34,9.35,9.4099,9.51
6.8899,7.11,7.13,7.0999,7.2699,7.25,7.42,7.3,7.46,7.8099,8.21,8.52,8.76,8.8199,8.9499,9.0299,9.14,9.1899,9.1599,9.18,9.3299,9.3199,9.3999,9.4899
6.75,7.01,7.0799,7.03,7.17,7.15,7.36,7.2399,7.32,7.73,8.1599,8.5699,8.72,8.7899,8.93,8.89,8.9799,8.97,9.1,9.17,9.3199,9.22,9.3299,9.4099
6.8,6.9899,7.13,7.0999,7.2399,7.23,7.46,7.4499,7.42,7.84,8.2299,8.39,8.71,8.76,9,8.92,9.1499,9.1199,9.0299,9.1999,9.35,9.1599,9.3299,9.46
6.76,6.9899,7.0199,7.0799,7.09,7.1199,7.2699,7.3299,7.34,7.7399,8.1,8.3,8.6999,8.6499,8.7899,8.8199,8.8999,9.0399,8.9799,9.1499,9.2799,9.2299,9.3,9.39
6.59,6.8099,7.0199,6.9699,7.0399,7.1999,7.4099,7.3499,7.3299,7.73,7.98,8.25,8.4499,8.6599,8.76,8.7399,8.85,9.01,8.93,9.14,9.17,9.14,9.31,9.22
6.5999,6.69,6.8,7.0399,6.9499,7.0399,7.1799,7.3,7.26,7.69,8.01,8.27,8.52,8.63,8.7399,8.72,8.7799,9.01,8.77,9.1199,9.2299,9.26,9.0699,9.13
6.6999,6.8299,6.78,7.07,6.9299,7.01,7.36,7.23,7.1599,7.6399,8.1,8.3599,8.52,8.6199,8.71,8.71,8.8699,8.9499,8.9099,9.09,9.1499,9.18,9.1899,9.34
6.6599,6.82,7.01,6.94,6.84,7.17,7.21,7.36,7.3899,7.6599,7.9699,8.3,8.39,8.63,8.68,8.8199,8.8,8.8599,8.8699,9.0399,9.1099,9.18,9.1899,9.21
6.5599,6.6199,6.5999,6.92,6.59,6.92,7.15,7.17,7.05,7.48,7.9299,8.1,8.3199,8.4499,8.64,8.6899,8.5699,8.77,8.8599,9.0299,9.05,9.1199,9.02,9.14
6.61,6.7699,6.6999,6.84,6.84,7.03,7.19,7.15,7.21,7.5799,7.96,8.25,8.2799,8.59,8.6499,8.7299,8.7299,8.71,8.76,8.9499,9.05,9.13,9.1099,9.14
6.57,6.76,6.7399,6.78,6.8,7.0599,7.1799,7.1199,7.25,7.5999,7.98,8.22,8.3299,8.6199,8.71,8.77,8.6999,8.7399,8.92,9.0699,9.05,9.17,9.1,9.13
6.6399,6.78,6.82,6.8899,6.9899,7.0999,7.1799,7.23,7.28,7.5799,8.06,8.38,8.4099,8.71,8.76,8.77,8.7299,8.8,8.9399,8.97,9.05,9.1199,9.06,9.13
6.7699,6.8099,6.9099,7.0399,7.0399,7.13,7.19,7.3499,7.3299,7.6399,8.0299,8.34,8.4399,8.67,8.6999,8.7399,8.76,8.67,9.01,8.89,9.0299,9.14,9.05,9.06
6.7399,6.76,6.9099,7.01,6.94,7,7.1799,7.32,7.26,7.5,8.0399,8.3199,8.4099,8.52,8.6599,8.6899,8.7899,8.77,8.7399,8.8599,9.0299,9.1199,9.0299,9.05
6.71,6.84,6.88,6.86,7,7.11,7.1799,7.4,7.19,7.5799,8.1099,8.21,8.42,8.68,8.8199,8.8599,8.8,8.7799,9.1499,9.05,9.0799,9.1899,9.0799,9.25
6.51,6.8299,6.8299,6.86,6.94,7.01,7.21,7.09,7.1799,7.5599,7.96,8.1,8.4499,8.6,8.6499,8.6499,8.84,8.68,8.76,8.8699,9.06,9.1899,9.1499,9.17
6.6799,6.8699,6.84,7.0399,6.9299,7.0199,7.2199,7.2899,7.0999,7.53,8,8.22,8.52,8.4899,8.68,8.6499,8.85,8.93,9.06,9.09,9.1,9.27,9.25,9.2799
6.6799,6.8899,6.8099,6.7199,6.76,7.1399,7.21,7.2699,7.13,7.6199,7.96,8.1899,8.2899,8.5299,8.71,8.6499,8.88,8.8299,8.76,9.09,9.13,9.2799,9.2299,9.27
6.73,6.9,6.9699,7.1799,6.96,7.2399,7.1999,7.28,7.32,7.7199,8.1099,8.4099,8.6199,8.6099,8.7899,8.85,9,8.92,8.9399,9.0299,9.1499,9.3699,9.3199,9.3199
6.75,6.9899,7.0599,6.9499,7.2199,7.17,7.3299,7.51,7.2399,7.69,8.13,8.4099,8.5,8.64,8.7399,8.7399,8.9899,8.9399,9.18,9.25,9.2299,9.2399,9.25,9.35
6.73,6.82,7.0599,7.0399,6.98,7.1599,7.13,7.28,7.3099,7.7399,8.0399,8.3599,8.5299,8.64,8.68,8.7899,8.81,8.97,8.89,8.97,9.1599,9.2299,9.1999,9.1099
6.78,6.9699,7.11,6.9899,7.1199,7.17,7.1999,7.3899,7.3,7.8,8.13,8.4099,8.55,8.6099,8.75,8.81,8.96,8.8699,8.96,9.0699,9.0699,9.2299,9.2799,9.22
6.8299,7.0199,7.0999,7.03,7.13,7.21,7.2399,7.38,7.28,7.84,8.1599,8.51,8.6599,8.7899,8.8299,8.84,8.93,9,9.09,9.1,9.14,9.22,9.27,9.34
6.88,6.8299,7.09,7.13,7.19,7.3899,7.3499,7.34,7.34,7.82,8.27,8.35,8.63,8.6599,8.7299,8.93,8.9899,8.9499,9.0799,9.06,9.17,9.21,9.2899,9.26
6.86,7.0199,6.94,7.07,7.2699,7.1999,7.2199,7.42,7.34,7.71,8.13,8.35,8.6499,8.6999,8.76,8.8299,8.93,9.05,9.0399,9.13,9.34,9.22,9.2899,9.3
6.7699,6.96,7.01,7.09,7.15,7.19,7.34,7.3299,7.1799,7.7399,8.2299,8.35,8.6499,8.7299,8.77,8.8,8.81,8.97,9.02,9.02,9.2299,9.1599,9.31,9.2399
6.8699,6.98,7.0399,7.03,7.19,7.1999,7.3099,7.3299,7.38,7.78,8.05,8.18,8.67,8.75,8.7799,8.81,8.97,9.02,9.06,9,9.1199,9.1,9.2299,9.13
6.73,7.0799,7.0199,7.03,7.15,7.23,7.15,7.32,7.36,7.73,8.0799,8.39,8.6199,8.6999,8.7799,8.81,8.93,9.01,8.9799,9.0699,9.31,9.3199,9.1999,9.1899
6.8699,7.01,7.07,7.0399,7.1799,7.2199,7.25,7.3099,7.3899,7.7899,8.21,8.31,8.4899,8.7399,8.72,8.8,8.9099,9,8.97,8.9499,9.1999,9.27,9.3,9.31
6.7899,6.92,6.9,6.9499,7.15,7.23,7.28,7.2899,7.28,7.8,8.09,8.35,8.55,8.7299,8.7299,8.7799,8.9099,9.01,8.97,8.9799,9.2399,9.0299,9.1599,9.31
6.7899,6.84,6.9899,7.03,7.1399,7.21,7.21,7.2399,7.38,7.76,8.1499,8.3599,8.5299,8.72,8.7399,8.67,8.85,9.06,8.9499,8.9899,9.13,9.1899,9.1599,9.26
6.78,6.86,6.9299,7.01,7.07,7.17,7.2899,7.1999,7.36,7.73,8.0299,8.27,8.5,8.6899,8.72,8.9099,8.88,8.9499,8.96,8.9899,9.13,9.13,9.1599,9.1
6.7699,7.0199,7,7.01,7.0799,7.2699,7.2699,7.1799,7.3699,7.7199,8.13,8.3599,8.4799,8.6899,8.7399,8.75,8.8999,9.09,9.1199,9.05,9.06,9.26,9.17,9.3199
6.8,7.0399,6.84,7.1599,7.0799,7.21,7.3,7.19,7.36,7.82,7.94,8.2799,8.5799,8.7399,8.75,8.6899,8.71,9.02,8.8199,9.0299,9.06,9.13,9.02,9.18
6.7899,7.03,7.09,7.36,7.1799,7.1999,7.3699,7.3,7.46,7.9299,8.21,8.4899,8.6899,8.8299,8.6999,8.84,8.89,9.0699,9.09,9.1199,9.35,9.2299,9.2299,9.35
6.7899,7.0599,7.03,7.23,7.07,7.1399,7.26,7.26,7.36,7.8499,8.13,8.42,8.6099,8.6599,8.76,8.76,8.8599,9.0399,8.9799,9.1099,9.14,9.1999,9.13,9.2899
6.78,7.0599,7.0799,7.1799,7.15,7.26,7.1799,7.19,7.3299,7.8,8.18,8.39,8.5399,8.76,8.7799,8.88,8.89,9.09,8.9399,9.13,9.02,9.1999,9.1499,9.18
6.7199,7.03,7.0599,7.19,7.13,7.0999,7.1399,7.21,7.15,7.73,8.17,8.2399,8.4799,8.63,8.76,8.59,8.7899,9,8.7899,9.0399,9.09,9.21,9.14,9.17
6.65,6.9299,6.94,7.0999,7.0999,7.07,7.11,7.2199,7.1999,7.67,8.1199,8.14,8.51,8.67,8.81,8.81,8.8599,8.9799,8.96,9.13,9.09,9.21,9.1499,9.1499
6.61,6.8899,7.03,6.9699,7.0599,7.1599,7.23,7.23,7.2399,7.71,8.1499,8.46,8.46,8.72,8.85,8.7399,8.8199,9.1199,8.92,9.1899,9.06,9.21,9.1599,9.34
6.4699,6.8,6.9,6.8499,7.0199,7.11,7.05,7.25,7.05,7.61,8.09,8.25,8.3599,8.68,8.8199,8.7299,8.8,8.85,8.92,9.13,9.01,9.21,9.1899,9.17
6.5999,6.8299,6.88,6.9,6.9699,7.17,7.15,7.25,7.1799,7.57,8.09,8.35,8.38,8.6999,8.8,8.6999,8.77,8.89,8.89,9.1,9.0299,9.1999,9.0699,9.1899
6.7699,6.9099,6.9,7.01,7.1199,7.25,7.2399,7.25,7.15,7.6999,8.0699,8.18,8.3699,8.71,8.76,8.6899,8.7799,8.96,8.8999,9.0299,9.01,9.1899,9.0799,9.13
6.86,7.07,7.03,7.15,7.0799,7.34,7.3499,7.2699,7.3299,7.71,8.1199,8.13,8.4399,8.72,8.77,8.7899,8.85,8.96,8.8999,9.0299,9.17,9.1099,9.09,9.1999
7.1199,7.17,7.26,7.3299,7.19,7.4499,7.4699,7.4299,7.4299,7.7199,8.1199,8.2899,8.5,8.7399,8.7799,8.8,8.92,9.02,8.92,9.1,9.09,9.13,9.09,9.2799
6.96,7.21,7.13,7.3299,7.0999,7.44,7.48,7.32,7.46,7.7199,8,8.05,8.3599,8.71,8.8,8.6499,8.77,8.6999,8.84,8.9899,8.92,9.1499,9.0299,9.0699
7.0999,6.98,7.07,7.23,7.25,7.3099,7.3899,7.3099,7.4499,7.7699,8.13,8.17,8.42,8.6099,8.7799,8.72,8.8999,8.93,9.06,9.01,9.0699,9.06,9.0299,9.1499
6.86,7.0199,7.0199,7.1799,7.07,7.1999,7.3299,7.26,7.28,7.5599,7.98,8.13,8.2899,8.55,8.6099,8.63,8.5399,8.8599,8.4499,8.8999,8.77,9,9.0299,9.0299
6.82,6.9099,6.98,7.1199,7.2399,7.19,7.2199,7.1799,7.3099,7.67,7.9299,8.1999,8.2799,8.46,8.6999,8.56,8.7299,8.8599,8.8999,8.9499,8.85,8.9799,8.9899,9
6.75,6.8499,6.94,7.0799,6.8099,7.05,7.1999,7.15,7.23,7.63,7.8899,8.1,8.26,8.4799,8.6599,8.5699,8.67,8.8699,8.75,8.8599,8.8199,8.89,8.9499,8.97
6.6399,6.7699,6.9099,7.0399,7.0399,7.07,7.3,7.3,7.21,7.5599,7.9,8.14,8.4399,8.5,8.6099,8.5399,8.6499,8.7299,8.81,8.81,8.93,8.9799,9,8.97
6.5199,6.65,6.8499,6.9699,6.9099,7.17,7.15,7.1199,7.28,7.51,7.8899,8.1199,8.26,8.38,8.5699,8.47,8.63,8.7299,8.7899,8.8299,8.89,8.97,9.0299,8.9399
6.4299,6.51,6.7899,6.82,6.8299,6.8899,6.9899,7.13,7.1399,7.42,7.8299,8.0299,8.27,8.4399,8.52,8.4799,8.6199,8.67,8.67,8.67,8.8,8.9799,8.97,8.9099
6.23,6.5399,6.8099,6.84,6.7199,7.01,7.0399,7.05,7.2399,7.44,7.82,7.9899,8.25,8.3699,8.4899,8.5,8.5299,8.67,8.68,8.75,8.8599,8.9899,9.0299,8.8599
6.5,6.63,6.82,6.8099,6.98,6.9499,7.07,7.21,7.2699,7.5199,7.9899,8.01,8.26,8.34,8.4499,8.52,8.67,8.72,8.71,8.7799,8.81,8.9499,8.9899,8.93
6.48,6.71,6.8099,6.8699,6.94,6.94,7.3,7.21,7.19,7.55,7.8099,8.1199,8.3,8.3599,8.5,8.3999,8.59,8.67,8.6199,8.81,8.7899,8.93,8.9399,8.8999
6.48,6.78,6.8099,6.7899,6.96,6.9699,7.21,7.1199,7.17,7.48,7.84,7.9899,8.21,8.27,8.3999,8.4099,8.6,8.6,8.6199,8.8599,8.75,8.8599,8.75,8.7899
6.5199,6.8,6.7699,6.7199,6.9299,6.8699,7.26,7.17,7.09,7.59,7.8,7.8899,8.2299,8.1999,8.39,8.3,8.55,8.5699,8.5399,8.8699,8.71,8.7799,8.7899,8.88
6.48,6.84,6.7199,6.8099,6.88,6.9,7.1999,7.0799,7.0799,7.5199,7.84,8.1599,8.2399,8.3,8.43,8.4499,8.5699,8.68,8.71,8.88,8.8299,8.8699,8.8299,8.8599
6.4699,6.69,6.69,6.8099,6.92,7.0999,7.05,7.13,7.0999,7.5,7.7899,8.05,8.25,8.3199,8.4499,8.52,8.6199,8.63,8.75,8.93,8.88,8.85,8.9399,8.9099
6.46,6.7899,6.69,6.7699,6.8899,6.8499,7.03,7.0799,7.1199,7.44,7.6599,7.9899,8.21,8.2799,8.43,8.4399,8.52,8.6999,8.6,8.76,8.75,8.9099,8.9099,8.92
6.44,6.71,6.67,6.7399,6.8099,6.9299,6.9699,7.09,7.17,7.42,7.78,7.8899,8.2399,8.3699,8.43,8.3299,8.39,8.52,8.75,8.6599,8.8,8.7899,8.85,8.8999
